lead_id,priority_tier,supplier_fit,lead_score,company_name,category,sub_category,area,contact_approach,phone,whatsapp,email,website,hardware_need,buying_trigger,expansion_signal,verification_status,address,source_type,source_url,size_hint,notes
L0817,C,SME - direct,58,AK Fitness Studio (Ladies),Wellness & Clinics SME,Gym/fitness studio (ladies),Adajan,,,,,,reception/billing PCs; CCTV; biometric access; Wi-Fi; AMC,Zumba/aerobics studio,Ladies-only niche,Existence-verified (contact pending),"2nd Floor, Keshav Arcade, Opposite Prime Arcade, Anand Mahal Road, Adajan, Surat 395009",JustDial,https://www.justdial.com/Surat/Ak-Fitness-Studio-Only-Ladies-Opposite-Prime-Arcade-Adajan-Dn/0261PX261-X261-130803131924-Q8R1_BZDET,Owner-run ladies studio; 4.5 rating,Phone behind JustDial Show Number
L0818,C,SME - direct,58,Blue Ocean Spa & Beauty,Wellness & Clinics SME,Spa/massage center,Vesu / City Light,,,,,,reception/billing PCs; CCTV; Wi-Fi; AMC,2-outlet spa operation,Vesu + City Light branches,Existence-verified (contact pending),"Shop 105-106, Western Business Park, University Road, Vesu, Surat (also UG 14-15 Corner Point, City Light Rd)",Clickedindia,https://www.clickedindia.net/c8bcjhqnui/blue-ocean-spa-and-beauty-surat.html,Owner-run spa; 2 outlets,Phone via listing
L0819,C,SME - direct,58,Choksi Skin & Hair Clinic,Wellness & Clinics SME,Skin/derma clinic,Ghod Dod Road,Dr. Abhinav Choksi (Owner),,,,,reception/billing PCs; CCTV; Wi-Fi; AMC,Established Ghod Dod practice,Prime Ghod Dod location,Existence-verified (contact pending),"F1-2, Laxmi Vilas, Beside Kotak House, Ghod Dod Road, Athwalines, Surat",Lybrate,https://www.lybrate.com/surat/clinic/abhinav-bimal-choksi-s-clinic-surat,Owner-run derma clinic,Phone via Lybrate/Practo
L0820,C,SME - direct,58,Dr. Galani's Skin Hair & Dental Clinic,Wellness & Clinics SME,Dental + skin clinic,Varachha,Dr. Galani (Owner),,,,,reception/billing PCs; CCTV; Wi-Fi; AMC,Multi-service clinic,Combined skin+dental footfall,Existence-verified (contact pending),"Shop No. 212, Dipkamal Shopping And Doctor House, Varachha Road, Surat 395006",Sulekha,https://www.sulekha.com/dr-galani-s-skin-hair-dental-clinic-varachha-road-surat-contact-address,Small owner-run combined clinic,Phone via Sulekha listing
L0821,C,SME - direct,58,"Grace Skin, Hair Transplant & Laser Clinic",Wellness & Clinics SME,Skin/hair transplant clinic,Vesu,,,,,,reception/billing PCs; CCTV; Wi-Fi; NAS; AMC,Laser/transplant equipment,Vesu growth corridor,Existence-verified (contact pending),"303-304, 3rd Floor, Rajmandir Plaza, Opp HDFC Bank, Near Dhiraj Sons & Pawan Hospital, Vesu Canal Road, Vesu, Surat",Practo,https://www.practo.com/surat/clinics/skin-clinics,Owner-run skin/laser clinic,Phone via Practo listing
L0822,C,SME - direct,58,Reshape Slimming Wellness & Diet Center,Wellness & Clinics SME,Dietician/weight-loss center,Bhatar / Ghod Dod,Dt. Neelam Dhanagar (Owner/Founder),7284825055,https://wa.me/917284825055,,https://www.reshapeslimming.com/,reception/billing PCs; CCTV; Wi-Fi; AMC,Owner-led wellness center,Surat + Ahmedabad presence,Contact found,"Shop No-32 Rajhans Olympia, Bhatar Rd, Surat 395007",Lybrate,https://www.lybrate.com/surat/clinic/reshape-slimming-wellness-diet-center-vesu,Owner-run diet center,Mobile captured
L0823,C,SME - direct,58,Royal Pathology Lab,Wellness & Clinics SME,Diagnostic/pathology lab,Adajan Patiya,,,,,,reception/billing PCs; CCTV; Wi-Fi; LIS/NAS; AMC,Reporting/LIS systems,Adajan Patiya location,Existence-verified (contact pending),"313, 3rd Floor, Sangini Magnus, Rushabh Char Rasta, Suryapur Society, Adajan Patiya, Surat 395009",Mediyaar,https://www.mediyaar.com/surat/labs/royal-pathology-lab-adajan-patiya.html,Owner-run pathology lab,Phone via Mediyaar listing
L0824,C,Skip - very large,57,R.R. Dental n Maxillofacial Clinic,Healthcare,Multispeciality dental clinic,Nanpura,Owner-doctor / Practice Manager,,,,https://rrmaxfacdentalclinic.com/,Practice-management servers; dental imaging (CBCT) workstations; reception/billing desktops; networking + Wi-Fi; CCTV; UPS; AMC,Implant/maxillofacial work needs CBCT imaging compute,Specialized maxillofacial center; growth,Existence-verified (contact pending),"22 Ground Floor, Man-Mandir Apartment, Nanpura, Surat",Dental clinic website,https://rrmaxfacdentalclinic.com/about/,Multi-specialty dental + maxillofacial; implants/laser RCT,Maxillofacial = CBCT imaging need
L0825,C,SME - direct,57,DigiRivera,IT & Software,Digital marketing / SEO agency,"Mota Varachha, Surat",Founder/Director,+91 94296 36561,https://wa.me/919429636561,info@digirivera.com,https://digirivera.com/,Creative/marketing workstations; small NAS; firewall + switches + Wi-Fi; CCTV; AMC,SEO + social media marketing agency,Growing SME agency in Mota Varachha,Contact found,"102, Anupam Square, Mahadev Chowk, Near Dharm Nandan Society, Mota Varachha, Surat",Company website + Facebook,https://digirivera.com/,Small,Phone + email captured; smaller spend profile
L0826,C,SME - direct,57,Design Point,Media/Video/Photo,Videography / wedding films,Varachha Road,Owner/Founder,,,,,GPU editing rigs; video storage/NAS; color-grading; backup; AMC,Wedding/event video volume,Videography company on Varachha Road,Existence-verified (contact pending),"Varachha Road, Surat",IndiaMART directory,https://dir.indiamart.com/surat/videography-services.html,SME,"Videography, albums, cinematography; Varachha Road"
L0827,C,SME - direct,57,PhotoGigs Studio,Media/Video/Photo,Wedding/event photography studio,Vesu,Owner/Founder,,,,,Color-accurate editing workstations; fast storage/NAS; backup; AMC,Wedding/event shoot volume,Vesu-based studio (Shivalik Heights),Existence-verified (contact pending),"Shivalik Heights, Vesu, Surat",Listicle (G3 Fashion),https://g3fashion.com/blog/surat/wedding-photographers-in-surat/,SME,"Photography studio; Shivalik Heights, Vesu"
L0828,C,SME - direct,57,Pixocity Filmcity,Media/Video/Photo,Film city / shoot studio,Surat,Owner/Manager,,,,https://www.instagram.com/pixocity_official/,Networking/CCTV; NAS for shoot media; editing rigs; AMC,Pre-wedding/film shoot demand,Filmcity shoot location; active Instagram,Existence-verified (contact pending),"Surat, Gujarat",Instagram (official),https://www.instagram.com/pixocity_official/?hl=en,Shoot location studio,Filmcity Pix'o'city; pre-wedding/film shoot location
L0829,C,SME - direct,57,Snapito Rental,Media/Video/Photo,Photo/video studio & equipment rental,Vesu,Owner/Founder,,,,https://snapitorental.com/,Studio infra; NAS for media; editing rigs; networking; AMC,Content-creator studio rental demand,Sister brand of Snapito Studio; rental + studio space,Existence-verified (contact pending),"Vesu, Surat (Snapito group)",Company website,https://snapitorental.com/contact/,Studio + rental arm,Studio space + equipment rental for content creators; Vesu
L0830,C,SME - direct,57,Advocate Amit Shah,Professional Services SME,Advocate (property/civil),Nanpura,Amit Shah (Advocate),9898003490,https://wa.me/919898003490,,,desktop/laptop; NAS backup; UPS; AMC,Property/real-estate case digitisation,Real-estate + wills/trusts practice,Contact found,"4, Vinayak Ground Floor, Rang Darshan Apartment, Darji Street, Near Nanpura Post Office, Nanpura, Surat 395001",Directory (LawRato),https://lawrato.com/lawyers/surat,Solo/small practice,"Solo advocate; real-estate, wills, property transactions"
L0831,C,SME - direct,57,Dobariya & Co,Professional Services SME,Advocate / tax consultant,Varachha,,,,,,desktop/laptop; NAS backup; networking; UPS; AMC,Legal + GST compliance work,Combined legal/tax services,Existence-verified (contact pending),"Varachha Road, Surat",Directory (LawRato),https://lawrato.com/lawyers/surat,Small firm (founded 2009),Firm est 2009; legal + GST/tax services Varachha
L0832,C,SME - direct,57,Royal Services,Professional Services SME,HR / placement agency,Delhi Gate,,,,,,desktops/workstations; NAS backup; networking + Wi-Fi; UPS; AMC,Candidate database + placements,HR/placement agency Delhi Gate,Existence-verified (contact pending),"126, 1st Floor, Meghani Tower, Delhi Gate, Surat 395003",Directory/blog listing,https://n10.in/placement-agency-in-surat/,Small agency,HR/placement agency Delhi Gate
L0833,C,SME - direct,57,Trip Planner Holidays,Professional Services SME,Visa consultant / travel,Ghod Dod Road,,9898455151,https://wa.me/919898455151,,,desktops/laptops; NAS backup; networking + Wi-Fi; UPS; AMC,USA tourist visa + travel volume,Visa + travel services,Contact found,"Office 4-5-6 Bhavik Complex, Near Panjrapol, Ghod Dod Road, Surat",Facebook (business),https://www.facebook.com/tripplanner.surat/videos/usa-visa-approved-in-a-single-visitcontact-now-91-98984-55151%EF%B8%8Faddress-office-4-5/2833722693611047/,Small/solo consultant,USA visa + travel services Ghod Dod Rd (FB)
L0834,C,SME - direct,57,Darpan Physiotherapy & Fitness Center,Wellness & Clinics SME,Physiotherapy center,Adajan,Dr. Jenish Mehta (Owner),,,,,reception/billing PCs; CCTV; Wi-Fi; AMC,Combined physio+fitness,Adajan location,Existence-verified (contact pending),"Adajan Dn, Surat",Practo,https://www.practo.com/surat/clinic/darpan-physiotherapy-fitness-center-adajan-dn,Owner-run physio+fitness,Phone via Practo listing
L0835,C,SME - direct,57,Dr. Jadvani's The Cosmetic & Dental Clinic,Wellness & Clinics SME,Dental clinic,Mota Varachha,Dr. Jadvani (Owner),,,,,reception/billing PCs; CCTV; Wi-Fi; AMC,Cosmetic dentistry growth area,Growing Mota Varachha belt,Existence-verified (contact pending),"G-7, Pali Hill Residency, Nr. CNG Pump, Sudama Chowk, Mota Varachha, Surat",Practo,https://www.practo.com/surat/cosmetic-aesthetic-dentist,Small owner-run cosmetic dental,Phone via Practo listing
L0836,C,SME - direct,57,Physio Cure,Wellness & Clinics SME,Physiotherapy center,Vesu,Dr. Nisha Parekh (Owner),,,,,reception/billing PCs; CCTV; Wi-Fi; AMC,Vesu growth corridor,Owner-run clinic,Existence-verified (contact pending),"G-12, Ground Floor, Someshwara Square, Canal Road, Opp Aagam Heritage Bungalows, Vesu, Surat",Practo,https://www.practo.com/surat/clinic/physio-cure-vesu-1,Owner-run physio clinic,Phone via Practo listing
L0837,C,SME - direct,57,Vani Skin Care,Wellness & Clinics SME,Skin/derma clinic,Sagrampura / Majura Gate,Dr. Rajesh Jain (Owner),,,,,reception/billing PCs; CCTV; Wi-Fi; AMC,Long-established derma practice,Established patient base,Existence-verified (contact pending),"No. 206-209, Tirupati Chambers, Hanuman Sheri, Sagrampura, Ring Road, Surat",Lybrate,https://www.lybrate.com/surat/clinic/vani-skin-care-majura-gate,Owner-run; 31 yrs experience,Phone via Lybrate listing
L0838,C,SME - direct,56,AAKAR Architects & Associates,Architecture & CAD/Engineering,Architecture firm,Surat,Principal Architect / Partner,,,,https://www.facebook.com/aakararchitectsandassociates/,GPU workstations for architecture rendering & CAD; dual monitors; NAS; backup; networking; AMC,Architecture practice in Surat,Local architecture firm,Existence-verified (contact pending),"Surat, Gujarat",Facebook page,https://www.facebook.com/aakararchitectsandassociates/,Small-mid,Contact not visible on source
L0839,C,SME - direct,56,Aura Interior Studio,Architecture & CAD/Engineering,Interior design studio,Vesu,Principal / Owner,8141424574,https://wa.me/918141424574,aura04studio@gmail.com,,GPU workstations for interior 3D rendering; dual monitors; NAS; backup; networking; AMC,Interior studio in Vesu,Vesu studio,Contact found,"No. 405, Four Point, VIP Road, Vesu, Surat 395001",Sulekha listing,https://www.sulekha.com/aura-interior-studio-vesu-surat-contact-address,Small,Residential/commercial interiors
L0840,C,SME - direct,56,INK inc,Architecture & CAD/Engineering,Interior / Architecture firm,Surat,Principal / Owner,9825134039,https://wa.me/919825134039,,https://www.facebook.com/INKinccorp/,GPU workstations for interior/architecture 3D rendering; dual monitors; NAS; backup; networking; AMC,Interior/architecture design firm,Local design firm,Contact found,"Surat, Gujarat",Facebook page,https://www.facebook.com/INKinccorp/,Small,Interior/architecture design
L0841,C,SME - direct,56,Likha Design Studio,Architecture & CAD/Engineering,Interior / Architecture studio,Adajan,Principal / Owner,,,,https://kreatecube.com/profile/likha-design-studio,GPU workstations for interior/architecture rendering; dual monitors; NAS; backup; networking; AMC,Residential & commercial interiors; turnkey-focused,Turnkey project orientation,Existence-verified (contact pending),"Adajan Dn, Surat, Gujarat 395009",KreateCube profile,https://kreatecube.com/profile/likha-design-studio,Small,Phone not visible on source
L0842,C,SME - direct,56,Ankit Gems,Diamond & Bourse,Diamond exporter,Katargam (Gotalawadi),Owner/Partner or Admin head,,,,,Diamond-planning workstations; managed networking; CCTV + access control; office desktops; AMC,Graded-diamond export focus,Mid-size exporter,Existence-verified (contact pending),"Plot 315, Patel Faliya, Gotalawadi, Katargam, Surat 395004",JustDial + search snippet,https://www.justdial.com/Surat/Ankit-Gems-Plot-No-315-Patel-Faliya-Gotalawadi-Katargam/0261PX261-X261-140702144542-E7Y1_BZDET,Graded diamonds; high standards,"Authentic graded diamonds, Katargam"
L0843,C,SME - direct,56,AP Gems,Diamond & Bourse,Diamond manufacturer,Mahidharpura,Owner/Partner or Admin head,,,,,Diamond-planning workstations; managed networking; CCTV + access control; office desktops; AMC,Established 14-yr operation,Mid-size diamond manufacturer,Existence-verified (contact pending),"102 Veer Ashish Building, Thobha Sheri, Mahidharpura, Surat 395003",JustDial + search snippet,https://www.justdial.com/Surat/AP-GEMS-Mahidharpura/0261PX261-X261-170121213859-E8R8_BZDET,14 yrs in business; 4.6 rating,Diamond manufacturer in Mahidharpura district
L0844,C,Skip - very large,56,Jogigems Diamond Supplier,Diamond & Bourse,Diamond manufacturer & merchant,Varachha (Mini Bazar),Owner/Partner or Admin head,,,,,Diamond-planning workstations; managed networking; CCTV + access control; office desktops; AMC,Long-running 24h operation,Established mid-size supplier,Existence-verified (contact pending),"608 Rajhans Heights, Choksi Bazar, Mini Bazar, Varachha Road, Surat 395006",JustDial + search snippet,https://www.justdial.com/Surat/Jogigems-Diamond-Supplier-Varachha-Road/0261PX261-X261-180228143600-J5W5_BZDET,7 yrs listed; 4.4 rating; open 24h,Diamond merchant & manufacturer; 24-hour operation
L0845,C,SME - direct,56,OM Diamond,Diamond & Bourse,Diamond manufacturer (fancy cuts),Varachha (Mini Bazar),Owner/Partner or Admin head,,,,,Diamond-planning workstations; managed networking; CCTV + access control; office desktops; AMC,Specialty-cut manufacturer,Mid-size diamond firm,Existence-verified (contact pending),"510 Rajhans Heights, Mini Bazar, Behind M.D. Tower, Varachha Road, Surat 395006",JustDial + search snippet,https://www.justdial.com/jdmart/Surat/OM-Diamond-Behind-MD-Tower-Varachha-Road/0261P2621-2621-110201150720-W4K4_BZDET/catalogue,Specialist rose/pear/brilliant cut diamonds,"Rose cut, pear, brilliant cut diamonds"
L0846,C,SME - direct,56,R Rajesh Exports,Diamond & Bourse,Diamond exporter,Katargam,Owner/Partner or Admin head,,,,,Diamond-planning workstations; managed networking; CCTV + access control; office desktops; AMC,Export sourcing focus,Mid-size exporter,Existence-verified (contact pending),"303 Nandu Doshi Ni Wadi, Opp Bus Stop, Katargam, Surat 395004",JustDial + search snippet,https://www.justdial.com/Surat/R-Rajesh-Exports-Opposite-Bstation-Lane-Katargam/0261PX261-X261-140712112547-F9Y8_BZDET,Diamond exporter; craftsmanship + sourcing,"Diamond exporter, Katargam"
L0847,C,SME - direct,56,Shree Krishna Exports,Diamond & Bourse,Diamond exporter,Katargam (Gotalawadi),Owner/Partner or Admin head,,,,,Diamond-planning workstations; managed networking; CCTV + access control; office desktops; AMC,Export-oriented Katargam firm,Mid-size exporter,Existence-verified (contact pending),"Nishal Faliya, Gotalawadi, Katargam, Surat 395004",JustDial + search snippet,https://www.justdial.com/Surat/Shree-Krishna-Exports-Katargam/0261PX261-X261-140714122915-H3M2_BZDET,"Diamond exporter, Katargam",Diamond exporter in Katargam diamond cluster
L0848,C,SME - direct,56,Surat Khaman House,Food & Hospitality SME,Farsan / Khaman,Gopipura,Owner,,,,suratkhamanhouse (FB),POS/billing PC; CCTV; Wi-Fi; AMC,Classic Surti khaman house,Old-city steady footfall,Existence-verified (contact pending),"Near Subhash Chowk, Gopipura, Surat",Facebook/JustDial,https://www.facebook.com/suratkhamanhouse/,Small (single khaman counter),Phone via FB/JustDial; Gopipura khaman specialist
L0849,C,SME - direct,56,The Cakesmith,Food & Hospitality SME,Cake Shop / Home Bakers,Surat,Owner (IG @thecakesmithsurat),,,,thecakesmithsurat (IG),POS/billing PC; CCTV; Wi-Fi; AMC,"Customized designer-cake studio, 5700+ IG followers",Growing IG-driven custom-cake demand,Existence-verified (contact pending),"Surat (designer cakes, home delivery)",Instagram,https://www.instagram.com/thecakesmithsurat/,"Small (home/boutique bakery, ~3-8 staff)",No public phone in snippet; DM/IG approach; boutique baker
L0850,C,SME - direct,56,Akash (Aakash) Plastopack Pvt Ltd,GIDC Manufacturing,Plastics / Flexible Packaging Film,GIDC Sachin,Purchase / Director,,,,,ERP servers; plant & office desktops; industrial PCs; CCTV; networking + Wi-Fi; biometric access; AMC,Flexible packaging film production; food-grade film demand,Established flexible packaging film maker,Existence-verified (contact pending),"Plot No 1 141/142, Road No ID-1, GIDC Sachin, Surat 394230, Gujarat",IndiaMART,https://www.indiamart.com/aakash-plastopack-private-limted/,Medium (PVC cling/twist film manufacturer; estd 1996),"PVC cling film, PVC twist wrap films"
L0851,C,SME - direct,56,Krishna Dye Chem,GIDC Manufacturing,Dyes / Textile Auxiliaries,Pandesara,IT Manager / Purchase / Director,,,,https://www.krishnadyechem.in/,ERP servers; plant & office desktops; industrial PCs; CCTV; networking + Wi-Fi; biometric access; AMC,Dye & auxiliary production; second plant at Saykha GIDC,Multi-site (Pandesara office + Saykha plant),Existence-verified (contact pending),"28/C, Lalakunj Estate, Near Rachana Dyeing Mill, Pandesara GIDC, Surat 394221, Gujarat",Company website,https://www.krishnadyechem.in/contact.html,Small-Medium (dyes & textile auxiliaries; plant at Saykha),"Dyes, textile auxiliaries"
L0852,C,SME - direct,56,Balaji Infosol,IT & Software,Software development / IT services,Surat,Founder/Director,,,,http://sbitindia.co.in/,Developer workstations; small server/NAS; firewall + switches + Wi-Fi; CCTV; AMC,Founded Aug 2008; software + IT services,Long-running small IT services firm,Existence-verified (contact pending),"Surat, Gujarat",GoodFirms directory listing,https://www.goodfirms.co/directory/city/app-development/surat,Small (since Aug 2008),No verified contact on source; smaller spend
L0853,C,SME - direct,56,Dhyanvi Technologies,IT & Software,Website design / SEO,"Lal Darwaja (Railway Station), Surat",Founder/Director,,,,https://dhyanvi.com/,Designer workstations; small server/NAS; firewall + switches + Wi-Fi; CCTV; AMC,Web design + SEO agency in central Surat,Premium business-hub office,Existence-verified (contact pending),"1106B, 11th Floor, Excellent Business Hub, Lal Darwaja Road, Near Railway Station, Surat 395003",Company website (contact page),https://dhyanvi.com/contact/,Small,Phone not in snippet; smaller spend profile
L0854,C,SME - direct,56,Cheers Events,Media/Video/Photo,Wedding production / event media,Piplod / City Light,Owner/Founder,,,,,Editing rigs for event video; storage/NAS; backup; AMC,Wedding event video/photo coverage,Royal wedding planning & event management,Existence-verified (contact pending),"306, Union Heights, Rahulraj Mall Lane, Piplod, City Light, Surat 395007",Wedding.net / directory,https://surat.wedding.net/other/1593075/,Wedding planning + media,Wedding planning + event media; Piplod/City Light
L0855,C,SME - direct,56,Image Photo Studio,Media/Video/Photo,Photography studio,Vesu,Owner/Founder,,,,,Color-accurate editing workstations; fast storage/NAS; backup; AMC,Studio/wedding shoot volume,Vesu photo studio,Existence-verified (contact pending),"Opposite Aagam Orchid, Near Nandini 2, Vesu, Surat",JustDial listing,https://www.justdial.com/Surat/Image-Photo-Studio-Opposite-Aagam-Orchid-Near-Nandini-2-Vesu/0261PX261-X261-220512162730-B5I3_BZDET,SME,Photo studio; Vesu (opp Aagam Orchid)
L0856,C,SME - direct,56,Mitra Production,Media/Video/Photo,Ecommerce/video production,Godadara,Owner/Founder,,,,,Editing/product workstations; fast storage/NAS; backup; AMC,Ecommerce content/video volume,Ecommerce service provider; Godadara,Existence-verified (contact pending),"Near Capital Square, Parvat Gam, Godadara, Surat",JustDial listing,https://www.justdial.com/Surat/Mitra-Production-Near-Capital-SquareParvat-Gam-Godadara/0261PX261-X261-230309203324-I3M2_BZDET,SME,Ecommerce + production services; Godadara
L0857,C,SME - direct,56,Sai Mandir Film Production,Media/Video/Photo,Film/video production,Adajan,Owner/Founder,,,,,GPU editing workstations; video storage/NAS; color-grading; backup; AMC,Wedding/event film volume,Film production house; Adajan,Existence-verified (contact pending),"Adajan, Surat 395009",Sulekha listing,https://www.sulekha.com/sai-mandir-film-production-surat-adajan-surat-contact-address,SME,"Film production; Adajan, Surat"
L0858,C,SME - direct,56,Adroit Immigration Services Pvt Ltd,Professional Services SME,Immigration consultant,Nanpura,,,,,,desktops/laptops; NAS backup; networking + Wi-Fi; UPS; AMC,Visa/immigration volume,Immigration services Nanpura,Existence-verified (contact pending),"Ground Floor, Ahura Mazda, Nr Jivan Shaili Clinic, Nanpura, Surat 395001",Directory (IndiaMART),https://dir.indiamart.com/surat/immigration-service.html,Small consultancy,Immigration services Nanpura - small Pvt Ltd
L0859,C,SME - direct,56,Happy Events,Professional Services SME,Event & wedding planner,Surat,,9714779996,https://wa.me/919714779996,,https://happyeventsurat.com/,laptops; CCTV; networking + Wi-Fi; UPS; AMC,Wedding/event booking volume,Wedding + balloon decor services,Contact found,,Company website,https://happyeventsurat.com/,Small/solo planner,Wedding & event planner + balloon decor
L0860,C,SME - direct,56,MAK Fabrics,Textile Manufacturing,Embroidery (Schiffli),Surat,Owner/Director,,,,https://www.makfabrics.in/schiffli-embroidered-fabric.html,ERP/Tally servers; design & billing PCs; CCTV; networking + Wi-Fi; biometric attendance; AMC,Schiffli embroidery fabric production,Embroidery fabric operations,Existence-verified (contact pending),"Surat, Gujarat",Company website,https://www.makfabrics.in/schiffli-embroidered-fabric.html,Small-mid: dyeable Schiffli embroidered fabric manufacturer,Schiffli embroidery unit; basic design/shop-floor IT/CCTV scope
L0861,C,SME - direct,56,Seeboo Tex Faab,Textile Manufacturing,Embroidery (Schiffli),Surat,Owner/Director,,,,https://www.seebootexfaab.in/schiffli-work-fabric.html,ERP/Tally servers; design & billing PCs; CCTV; networking + Wi-Fi; biometric attendance; AMC,Schiffli embroidery fabric production,Embroidery fabric operations,Existence-verified (contact pending),"Surat, Gujarat",Company website,https://www.seebootexfaab.in/schiffli-work-fabric.html,Small-mid: Schiffli embroidery fabric manufacturer,Schiffli embroidery unit; basic design/shop-floor IT/CCTV scope
L0862,C,SME - direct,56,K.P. Fitness Gym,Wellness & Clinics SME,Gym/fitness center,Adajan,,,,,,reception/billing PCs; CCTV; biometric access; Wi-Fi; AMC,Membership/access control,Owner-run neighborhood gym,Existence-verified (contact pending),"Adajan Dn, Surat",Fitmasto,https://fitmasto.com/en/k-p-fitness-gym-in-adajan-dn-surat/gym556,Owner-run men+ladies gym,Phone via Fitmasto listing
L0863,C,SME - direct,56,Siddharth Hair Transplant Centre,Wellness & Clinics SME,Hair transplant/cosmetic clinic,Surat,,,,,https://siddharthhairtransplant.com/,reception/billing PCs; CCTV; Wi-Fi; NAS for imaging; AMC,Procedure-based clinic,Dedicated hair restoration center,Existence-verified (contact pending),Surat (address not in snippet),Business website,https://siddharthhairtransplant.com/,Owner-run hair restoration clinic,Website 403; verify address/phone
L0864,C,SME - direct,55,Aurora ENT & Dental Clinic,Healthcare,ENT + dental clinic,Surat,Owner-doctor / Practice Manager,,,,https://www.auoraentdental.com/,Practice-management servers; ENT/dental imaging workstations; reception/billing desktops; networking + Wi-Fi; CCTV; UPS; AMC,ENT endoscopy + dental imaging endpoints,New ultramodern combined facility,Existence-verified (contact pending),Surat (ENT + dental under one roof),Clinic website,https://www.auoraentdental.com/,Combined ENT + dental ultramodern facility,Smaller combined clinic; modest spend
L0865,C,SME - direct,55,Vatsalya Maternity & Children Hospital,Healthcare,Maternity & children hospital,Bhedvad,Hospital Administrator / Owner-doctor,,,,https://www.medindia.net/directories/hospitals/vatsalya-maternity-children-hospital-surat-gujarat-28175.htm,HIS/EMR servers; ultrasound/NICU imaging workstations; reception/billing desktops; networking + Wi-Fi; CCTV; UPS; AMC,Maternity ultrasound + NICU monitoring data,Established maternity/children hospital,Existence-verified (contact pending),"Bhedvad, Surat",Directory (Medindia),https://www.medindia.net/directories/hospitals/vatsalya-maternity-children-hospital-surat-gujarat-28175.htm,Maternity + pediatric hospital,Maternity/peds; ultrasound + CCTV need
L0866,C,SME - direct,55,AONE SEO Service,IT & Software,Digital marketing / SEO agency,Surat,Founder/Director,,,,https://www.aoneseoservice.com/,Marketing workstations; small NAS; firewall + switches + Wi-Fi; CCTV; AMC,"ROI-driven SEO, PPC, SMM, branding",SME digital agency,Existence-verified (contact pending),"Surat, Gujarat",Company website,https://www.aoneseoservice.com/digital-marketing-agency-in-surat.html,Small,No contact on source; smaller agency
L0867,C,Skip - very large,55,Trisha Films Surat,Media/Video/Photo,Video production,Surat,Owner/Founder,,,,,GPU editing rigs; video storage/NAS; backup; AMC,Corporate/event video volume,Listed video production service in Surat,Existence-verified (contact pending),"Surat, Gujarat",JustDial listing,https://www.justdial.com/Surat/Video-Production-Services/nct-10521425,SME,Video production services listing; Surat
L0868,C,SME - direct,55,Devanshi Property Consultant,Professional Services SME,Real estate consultant,Adajan,,,,,,desktop/laptop; CCTV; networking + Wi-Fi; UPS; AMC,Adajan/Pal property deals,Local Adajan broker,Existence-verified (contact pending),"Shop No 20, Samrat Campus, Pal Road, Adajan Dn, Surat 395009 (Near L P Savani School)",Directory (JustDial),https://www.justdial.com/Surat/Devanshi-Estate-Agency-Near-L-P-Sawani-School-Adajan-Road/0261P261STDF000805_BZDET,Small/solo agency,Local property consultant Adajan Pal Road
L0869,C,SME - direct,55,Metropolis Event,Professional Services SME,Event management,New City Light,,,,,,laptops; NAS backup; CCTV; networking + Wi-Fi; UPS; AMC,Corporate event volume,Full-service event mgmt,Existence-verified (contact pending),"Om Terrace, New City Light Road, Surat",Directory (JustDial),https://www.justdial.com/Surat/Event-Management-Companies-For-Corporate/nct-10552202,Small full-service firm,Full-service event mgmt New City Light Rd
L0870,C,SME - direct,55,SR India Communication,Professional Services SME,Event & exhibition management,Surat,,,,,,laptops/desktop; NAS backup; CCTV; networking + Wi-Fi; UPS; AMC,Exhibition + event volume,Exhibit + event management,Existence-verified (contact pending),"15, Mani Nagar, A.K. Road, Surat",Directory (Sulekha),https://www.sulekha.com/corporate-event-management-companies/surat,Small firm,Exhibit & event management firm A.K. Road
L0871,C,SME - direct,55,Umesh A Patil Advocate,Professional Services SME,Advocate (civil),Udhana,Umesh A Patil (Advocate),9925458897,https://wa.me/919925458897,,,desktop/laptop; NAS backup; UPS; AMC,Case-file digitisation,Civil law practice,Contact found,"C-301, Navagam Dindoli Road, 2nd Floor, Opp Navagam Bus Stop, Ramayan Park, Jamuna Park Society, Udhana, Surat 395001",Directory (LawRato),https://lawrato.com/lawyers/surat,Solo/small practice,Solo civil advocate Udhana
L0872,C,SME - direct,55,7 Unisex Salon,Wellness & Clinics SME,Salon (unisex),Adajan,,,,,,reception/billing PCs; CCTV; Wi-Fi; AMC,Owner-run salon,Adajan location,Existence-verified (contact pending),"4, Surya Darshan Apartment, Opposite Bhulka Bhavan Market, Anand Mahal Road, Adajan Road, Surat 395009",JustDial,https://www.justdial.com/Surat/7-Unisex-Salon-Opposite-Bhulka-Bhavan-Market-Adajan-Road/0261PX261-X261-131113120443-M6E6_BZDET,Owner-run unisex salon,Phone behind JustDial Show Number
L0873,C,SME - direct,55,Alpine Physio & Fitness,Wellness & Clinics SME,Physiotherapy center,Rander/Adajan,Dr. Jitendra S. Parmar (Owner),,,,,reception/billing PCs; CCTV; Wi-Fi; AMC,Combined physio+fitness,Adajan/Rander location,Existence-verified (contact pending),"#313, Satyam Shopping Complex, Talwadi, Rander, Adajan Dn, Surat",Practo,https://www.practo.com/surat/physiotherapist,Owner-run physio+fitness,Phone via Practo listing
